r**2,t * 1e9
2.72162e-11,8.165
2.72206e-11,8.166
2.72268e-11,8.167
2.72292e-11,8.168
2.72323e-11,8.169
2.72347e-11,8.17
2.72382e-11,8.171
2.72412e-11,8.172
2.72467e-11,8.173
2.72528e-11,8.174
2.72603e-11,8.175
2.72641e-11,8.176
2.72688e-11,8.177
2.72732e-11,8.178
2.72785e-11,8.179
2.72837e-11,8.18
2.72884e-11,8.181
2.72924e-11,8.182
2.72962e-11,8.183
2.73007e-11,8.184
2.73056e-11,8.185
2.73105e-11,8.186
2.73139e-11,8.187
2.73177e-11,8.188
2.73196e-11,8.189
2.7322e-11,8.19
2.73256e-11,8.191
2.73297e-11,8.192
2.73352e-11,8.193
2.73413e-11,8.194
2.73451e-11,8.195
2.73472e-11,8.196
2.73503e-11,8.197
2.73528e-11,8.198
2.73556e-11,8.199
2.73594e-11,8.2
2.73622e-11,8.201
2.73637e-11,8.202
2.73665e-11,8.203
2.73705e-11,8.204
2.73764e-11,8.205
2.73821e-11,8.206
2.73861e-11,8.207
2.7391e-11,8.208
2.73952e-11,8.209
2.73986e-11,8.21
2.74015e-11,8.211
2.74039e-11,8.212
2.74072e-11,8.213
2.74113e-11,8.214
2.74148e-11,8.215
2.74197e-11,8.216
2.74247e-11,8.217
2.74282e-11,8.218
2.74302e-11,8.219
2.74333e-11,8.22
2.74376e-11,8.221
2.74435e-11,8.222
2.7448e-11,8.223
2.74482e-11,8.224
2.74504e-11,8.225
2.7455e-11,8.226
2.74595e-11,8.227
2.74636e-11,8.228
2.74669e-11,8.229
2.74692e-11,8.23
2.74718e-11,8.231
2.74757e-11,8.232
2.74808e-11,8.233
2.74852e-11,8.234
2.749e-11,8.235
2.74937e-11,8.236
2.74974e-11,8.237
2.75014e-11,8.238
2.75048e-11,8.239
2.75065e-11,8.24
2.75083e-11,8.241
2.75112e-11,8.242
2.75127e-11,8.243
2.75151e-11,8.244
2.75164e-11,8.245
2.75192e-11,8.246
2.75212e-11,8.247
2.75243e-11,8.248
2.75297e-11,8.249
2.75333e-11,8.25
2.75358e-11,8.251
2.75372e-11,8.252
2.75402e-11,8.253
2.75436e-11,8.254
2.75475e-11,8.255
2.75507e-11,8.256
2.75536e-11,8.257
2.75581e-11,8.258
2.75628e-11,8.259
2.75674e-11,8.26
2.75725e-11,8.261
2.75764e-11,8.262
2.75811e-11,8.263
2.75872e-11,8.264
2.75922e-11,8.265
2.75953e-11,8.266
2.76008e-11,8.267
2.76042e-11,8.268
2.76069e-11,8.269
2.76119e-11,8.27
2.76185e-11,8.271
2.76227e-11,8.272
2.76282e-11,8.273
2.76332e-11,8.274
2.76378e-11,8.275
2.76418e-11,8.276
2.76459e-11,8.277
2.76467e-11,8.278
2.76458e-11,8.279
2.76471e-11,8.28
2.76455e-11,8.281
2.76465e-11,8.282
2.76483e-11,8.283
2.76485e-11,8.284
2.76476e-11,8.285
2.76463e-11,8.286
2.76459e-11,8.287
2.76477e-11,8.288
2.76513e-11,8.289
2.76547e-11,8.29
2.76569e-11,8.291
2.766e-11,8.292
2.76619e-11,8.293
2.76616e-11,8.294
2.76641e-11,8.295
2.76658e-11,8.296
2.76694e-11,8.297
2.76718e-11,8.298
2.76748e-11,8.299
2.76778e-11,8.3
2.76824e-11,8.301
2.76892e-11,8.302
2.76936e-11,8.303
2.76965e-11,8.304
2.76988e-11,8.305
2.77002e-11,8.306
2.77016e-11,8.307
2.77015e-11,8.308
2.7702e-11,8.309
2.77049e-11,8.31
2.77067e-11,8.311
2.7709e-11,8.312
2.77118e-11,8.313
2.77143e-11,8.314
2.77157e-11,8.315
2.77178e-11,8.316
2.77185e-11,8.317
2.77213e-11,8.318
2.77236e-11,8.319
2.77265e-11,8.32
2.77314e-11,8.321
2.77359e-11,8.322
2.77409e-11,8.323
2.77447e-11,8.324
2.77478e-11,8.325
2.77525e-11,8.326
2.77586e-11,8.327
2.7762e-11,8.328
2.77669e-11,8.329
2.77734e-11,8.33
2.77759e-11,8.331
2.77786e-11,8.332
2.7782e-11,8.333
2.77849e-11,8.334
2.77894e-11,8.335
2.77953e-11,8.336
2.78003e-11,8.337
2.78062e-11,8.338
2.78081e-11,8.339
2.78121e-11,8.34
2.78168e-11,8.341
2.78202e-11,8.342
2.78229e-11,8.343
2.78271e-11,8.344
2.78305e-11,8.345
2.78314e-11,8.346
2.78355e-11,8.347
2.78392e-11,8.348
2.78445e-11,8.349
2.78474e-11,8.35
2.78493e-11,8.351
2.78535e-11,8.352
2.7859e-11,8.353
2.7863e-11,8.354
2.78656e-11,8.355
2.78663e-11,8.356
2.78711e-11,8.357
2.7875e-11,8.358
2.78791e-11,8.359
2.78846e-11,8.36
2.78898e-11,8.361
2.78944e-11,8.362
2.78999e-11,8.363
2.79056e-11,8.364
2.79107e-11,8.365
2.79141e-11,8.366
2.79166e-11,8.367
2.79185e-11,8.368
2.79247e-11,8.369
2.79308e-11,8.37
2.7938e-11,8.371
2.7944e-11,8.372
2.79475e-11,8.373
2.79511e-11,8.374
2.79562e-11,8.375
2.79591e-11,8.376
2.79614e-11,8.377
2.79608e-11,8.378
2.79616e-11,8.379
2.79642e-11,8.38
2.79667e-11,8.381
2.79684e-11,8.382
2.79728e-11,8.383
2.79785e-11,8.384
2.79825e-11,8.385
2.79857e-11,8.386
2.79884e-11,8.387
2.799e-11,8.388
2.79927e-11,8.389
2.79942e-11,8.39
2.79947e-11,8.391
2.79921e-11,8.392
2.79945e-11,8.393
2.79972e-11,8.394
2.79989e-11,8.395
2.79998e-11,8.396
2.80019e-11,8.397
2.80043e-11,8.398
2.80077e-11,8.399
2.80091e-11,8.4
2.80113e-11,8.401
2.80158e-11,8.402
2.80191e-11,8.403
2.8019e-11,8.404
2.80195e-11,8.405
2.8022e-11,8.406
2.80253e-11,8.407
2.80287e-11,8.408
2.80341e-11,8.409
2.80397e-11,8.41
2.80473e-11,8.411
2.80552e-11,8.412
2.80598e-11,8.413
2.80653e-11,8.414
2.80693e-11,8.415
2.80722e-11,8.416
2.80748e-11,8.417
2.80801e-11,8.418
2.80875e-11,8.419
2.80925e-11,8.42
2.80987e-11,8.421
2.81034e-11,8.422
2.81073e-11,8.423
2.81115e-11,8.424
2.81165e-11,8.425
2.8121e-11,8.426
2.81275e-11,8.427
2.81308e-11,8.428
2.81375e-11,8.429
2.81429e-11,8.43
2.81457e-11,8.431
2.81483e-11,8.432
2.81499e-11,8.433
2.81532e-11,8.434
2.81542e-11,8.435
2.81555e-11,8.436
2.81565e-11,8.437
2.81596e-11,8.438
2.81626e-11,8.439
2.81642e-11,8.44
2.81658e-11,8.441
2.81687e-11,8.442
2.81732e-11,8.443
2.81788e-11,8.444
2.8182e-11,8.445
2.81851e-11,8.446
2.81899e-11,8.447
2.81941e-11,8.448
2.81972e-11,8.449
2.81988e-11,8.45
2.82021e-11,8.451
2.82054e-11,8.452
2.82082e-11,8.453
2.82086e-11,8.454
2.82125e-11,8.455
2.82172e-11,8.456
2.82219e-11,8.457
2.82262e-11,8.458
2.8232e-11,8.459
2.82365e-11,8.46
2.82401e-11,8.461
2.82476e-11,8.462
2.82541e-11,8.463
2.82571e-11,8.464
2.82575e-11,8.465
2.8259e-11,8.466
2.82613e-11,8.467
2.82657e-11,8.468
2.82698e-11,8.469
2.82747e-11,8.47
2.82786e-11,8.471
2.8282e-11,8.472
2.82851e-11,8.473
2.82903e-11,8.474
2.82927e-11,8.475
2.82954e-11,8.476
2.83002e-11,8.477
2.83043e-11,8.478
2.83092e-11,8.479
2.8312e-11,8.48
2.83157e-11,8.481
2.83184e-11,8.482
2.83212e-11,8.483
2.83262e-11,8.484
2.83305e-11,8.485
2.83343e-11,8.486
2.83392e-11,8.487
2.83424e-11,8.488
2.83463e-11,8.489
2.83506e-11,8.49
2.83534e-11,8.491
2.83552e-11,8.492
2.83567e-11,8.493
2.83582e-11,8.494
2.83615e-11,8.495
2.83668e-11,8.496
2.83714e-11,8.497
2.8377e-11,8.498
2.83799e-11,8.499
2.8383e-11,8.5
2.83871e-11,8.501
2.83895e-11,8.502
2.83928e-11,8.503
2.8398e-11,8.504
2.84017e-11,8.505
2.84059e-11,8.506
2.84081e-11,8.507
2.84093e-11,8.508
2.84137e-11,8.509
2.84202e-11,8.51
2.84255e-11,8.511
2.84309e-11,8.512
2.84343e-11,8.513
2.8436e-11,8.514
2.84382e-11,8.515
2.84401e-11,8.516
2.84397e-11,8.517
2.84397e-11,8.518
2.8439e-11,8.519
2.84379e-11,8.52
2.84408e-11,8.521
2.84434e-11,8.522
2.84466e-11,8.523
2.84506e-11,8.524
2.84544e-11,8.525
2.84585e-11,8.526
2.84618e-11,8.527
2.84646e-11,8.528
2.84671e-11,8.529
2.84728e-11,8.53
2.84779e-11,8.531
2.84824e-11,8.532
2.84847e-11,8.533
2.84875e-11,8.534
2.84899e-11,8.535
2.8492e-11,8.536
2.84939e-11,8.537
2.84994e-11,8.538
2.85038e-11,8.539
2.85107e-11,8.54
2.85141e-11,8.541
2.85195e-11,8.542
2.85236e-11,8.543
2.85272e-11,8.544
2.85299e-11,8.545
2.85341e-11,8.546
2.85376e-11,8.547
2.85411e-11,8.548
2.8545e-11,8.549
2.85469e-11,8.55
2.855e-11,8.551
2.85546e-11,8.552
2.85596e-11,8.553
2.85638e-11,8.554
2.85663e-11,8.555
2.85708e-11,8.556
2.85759e-11,8.557
2.85794e-11,8.558
2.85832e-11,8.559
2.8586e-11,8.56
2.85894e-11,8.561
2.85939e-11,8.562
2.85958e-11,8.563
2.85994e-11,8.564
2.86013e-11,8.565
2.86054e-11,8.566
2.86089e-11,8.567
2.86129e-11,8.568
2.86149e-11,8.569
2.86191e-11,8.57
2.862e-11,8.571
2.86228e-11,8.572
2.86276e-11,8.573
2.86315e-11,8.574
2.86356e-11,8.575
2.86375e-11,8.576
2.86392e-11,8.577
2.86423e-11,8.578
2.86436e-11,8.579
2.86466e-11,8.58
2.86492e-11,8.581
2.86521e-11,8.582
2.86529e-11,8.583
2.86556e-11,8.584
2.86571e-11,8.585
2.8658e-11,8.586
2.86606e-11,8.587
2.86643e-11,8.588
2.86671e-11,8.589
2.86705e-11,8.59
2.86732e-11,8.591
2.86756e-11,8.592
2.86789e-11,8.593
2.8684e-11,8.594
2.86881e-11,8.595
2.86906e-11,8.596
2.86949e-11,8.597
2.87e-11,8.598
2.87043e-11,8.599
2.87092e-11,8.6
2.87136e-11,8.601
2.87165e-11,8.602
2.87201e-11,8.603
2.87249e-11,8.604
2.87287e-11,8.605
2.87323e-11,8.606
2.87374e-11,8.607
2.8744e-11,8.608
2.87489e-11,8.609
2.87499e-11,8.61
2.87505e-11,8.611
2.87515e-11,8.612
2.87545e-11,8.613
2.87557e-11,8.614
2.87563e-11,8.615
2.87578e-11,8.616
2.87602e-11,8.617
2.87615e-11,8.618
2.8764e-11,8.619
2.87674e-11,8.62
2.87694e-11,8.621
2.87744e-11,8.622
2.87791e-11,8.623
2.87826e-11,8.624
2.87844e-11,8.625
2.87868e-11,8.626
2.87889e-11,8.627
2.87906e-11,8.628
2.87918e-11,8.629
2.87929e-11,8.63
2.8793e-11,8.631
2.87938e-11,8.632
2.87963e-11,8.633
2.87992e-11,8.634
2.88027e-11,8.635
2.88083e-11,8.636
2.88125e-11,8.637
2.8818e-11,8.638
2.88245e-11,8.639
2.88312e-11,8.64
2.88371e-11,8.641
2.88435e-11,8.642
2.88456e-11,8.643
2.88466e-11,8.644
2.88498e-11,8.645
2.88551e-11,8.646
2.88595e-11,8.647
2.88644e-11,8.648
2.88689e-11,8.649
2.8873e-11,8.65
2.88778e-11,8.651
2.88821e-11,8.652
2.88852e-11,8.653
2.8887e-11,8.654
2.88914e-11,8.655
2.88958e-11,8.656
2.89012e-11,8.657
2.8906e-11,8.658
2.89119e-11,8.659
2.89145e-11,8.66
2.8917e-11,8.661
2.89196e-11,8.662
2.89218e-11,8.663
2.8925e-11,8.664
2.89292e-11,8.665
2.89314e-11,8.666
2.89347e-11,8.667
2.89388e-11,8.668
2.89416e-11,8.669
2.89421e-11,8.67
2.8945e-11,8.671
2.89453e-11,8.672
2.89467e-11,8.673
2.89492e-11,8.674
2.8951e-11,8.675
2.89525e-11,8.676
2.89542e-11,8.677
2.89549e-11,8.678
2.89559e-11,8.679
2.89566e-11,8.68
2.89581e-11,8.681
2.89604e-11,8.682
2.89627e-11,8.683
2.89649e-11,8.684
2.8967e-11,8.685
2.89695e-11,8.686
2.89714e-11,8.687
2.89723e-11,8.688
2.89741e-11,8.689
2.89794e-11,8.69
2.89843e-11,8.691
2.89888e-11,8.692
2.89942e-11,8.693
2.89987e-11,8.694
2.90014e-11,8.695
2.90028e-11,8.696
2.9004e-11,8.697
2.90028e-11,8.698
2.90036e-11,8.699
2.90058e-11,8.7
2.90104e-11,8.701
2.90162e-11,8.702
2.90197e-11,8.703
2.90245e-11,8.704
2.903e-11,8.705
2.90337e-11,8.706
2.90373e-11,8.707
2.90436e-11,8.708
2.90497e-11,8.709
2.9056e-11,8.71
2.90605e-11,8.711
2.9064e-11,8.712
2.90686e-11,8.713
2.90723e-11,8.714
2.90792e-11,8.715
2.90869e-11,8.716
2.90925e-11,8.717
2.90988e-11,8.718
2.91038e-11,8.719
2.91087e-11,8.72
2.91132e-11,8.721
2.91197e-11,8.722
2.91239e-11,8.723
2.91271e-11,8.724
2.91326e-11,8.725
2.9138e-11,8.726
2.91427e-11,8.727
2.91473e-11,8.728
2.9154e-11,8.729
2.91601e-11,8.73
2.91655e-11,8.731
2.91693e-11,8.732
2.91717e-11,8.733
2.91747e-11,8.734
2.91772e-11,8.735
2.91811e-11,8.736
2.91845e-11,8.737
2.91866e-11,8.738
2.9189e-11,8.739
2.9193e-11,8.74
2.91968e-11,8.741
2.92017e-11,8.742
2.92068e-11,8.743
2.92103e-11,8.744
2.92158e-11,8.745
2.92194e-11,8.746
2.92239e-11,8.747
2.92294e-11,8.748
2.92348e-11,8.749
2.92406e-11,8.75
2.92452e-11,8.751
2.92492e-11,8.752
2.92548e-11,8.753
2.92595e-11,8.754
2.92657e-11,8.755
2.92711e-11,8.756
2.92759e-11,8.757
2.92794e-11,8.758
2.92823e-11,8.759
2.92849e-11,8.76
2.92885e-11,8.761
2.92912e-11,8.762
2.92925e-11,8.763
2.92945e-11,8.764
2.92982e-11,8.765
2.93025e-11,8.766
2.93079e-11,8.767
2.93122e-11,8.768
2.93161e-11,8.769
2.93199e-11,8.77
2.93252e-11,8.771
2.933e-11,8.772
2.93349e-11,8.773
2.9337e-11,8.774
2.93399e-11,8.775
2.93453e-11,8.776
2.93508e-11,8.777
2.93552e-11,8.778
2.93578e-11,8.779
2.93607e-11,8.78
2.93649e-11,8.781
2.93691e-11,8.782
2.93711e-11,8.783
2.93725e-11,8.784
2.93749e-11,8.785
2.93782e-11,8.786
2.93812e-11,8.787
2.93841e-11,8.788
2.93856e-11,8.789
2.93888e-11,8.79
2.93924e-11,8.791
2.93981e-11,8.792
2.94008e-11,8.793
2.94028e-11,8.794
2.94051e-11,8.795
2.94068e-11,8.796
2.94083e-11,8.797
2.94102e-11,8.798
2.94147e-11,8.799
2.94202e-11,8.8
2.94237e-11,8.801
2.94246e-11,8.802
2.94241e-11,8.803
2.94246e-11,8.804
2.94252e-11,8.805
2.94269e-11,8.806
2.94288e-11,8.807
2.94324e-11,8.808
2.94372e-11,8.809
2.94419e-11,8.81
2.94465e-11,8.811
2.9453e-11,8.812
2.94587e-11,8.813
2.94631e-11,8.814
2.94648e-11,8.815
2.94658e-11,8.816
2.94689e-11,8.817
2.94709e-11,8.818
2.94727e-11,8.819
2.94715e-11,8.82
2.94715e-11,8.821
2.9474e-11,8.822
2.94768e-11,8.823
2.94832e-11,8.824
2.94892e-11,8.825
2.94944e-11,8.826
2.94995e-11,8.827
2.95032e-11,8.828
2.95085e-11,8.829
2.95126e-11,8.83
2.95169e-11,8.831
2.95212e-11,8.832
2.95254e-11,8.833
2.95284e-11,8.834
2.95301e-11,8.835
2.95319e-11,8.836
2.95346e-11,8.837
2.95384e-11,8.838
2.95445e-11,8.839
2.955e-11,8.84
2.95545e-11,8.841
2.95622e-11,8.842
2.95675e-11,8.843
2.95704e-11,8.844
2.95715e-11,8.845
2.95731e-11,8.846
2.9577e-11,8.847
2.95814e-11,8.848
2.95883e-11,8.849
2.95925e-11,8.85
2.95953e-11,8.851
2.95984e-11,8.852
2.95983e-11,8.853
2.96019e-11,8.854
2.96061e-11,8.855
2.96112e-11,8.856
2.96145e-11,8.857
2.96186e-11,8.858
2.96237e-11,8.859
2.96261e-11,8.86
2.96301e-11,8.861
2.96329e-11,8.862
2.96361e-11,8.863
2.96388e-11,8.864
2.96407e-11,8.865
2.96449e-11,8.866
2.96476e-11,8.867
2.96501e-11,8.868
2.96554e-11,8.869
2.96613e-11,8.87
2.96665e-11,8.871
2.9671e-11,8.872
2.96755e-11,8.873
2.96778e-11,8.874
2.96788e-11,8.875
2.9681e-11,8.876
2.96845e-11,8.877
2.96889e-11,8.878
2.96939e-11,8.879
2.96992e-11,8.88
2.9703e-11,8.881
2.97082e-11,8.882
2.97118e-11,8.883
2.97158e-11,8.884
2.97206e-11,8.885
2.97252e-11,8.886
2.97289e-11,8.887
2.97335e-11,8.888
2.9739e-11,8.889
2.97439e-11,8.89
2.97486e-11,8.891
2.97522e-11,8.892
2.97563e-11,8.893
2.97612e-11,8.894
2.97662e-11,8.895
2.97715e-11,8.896
2.97768e-11,8.897
2.97826e-11,8.898
2.97867e-11,8.899
2.97901e-11,8.9
2.9794e-11,8.901
2.97983e-11,8.902
2.9802e-11,8.903
2.98062e-11,8.904
2.98084e-11,8.905
2.98116e-11,8.906
2.9813e-11,8.907
2.98148e-11,8.908
2.98178e-11,8.909
2.98214e-11,8.91
2.9826e-11,8.911
2.9829e-11,8.912
2.98326e-11,8.913
2.98359e-11,8.914
2.98375e-11,8.915
2.98394e-11,8.916
2.98422e-11,8.917
2.98466e-11,8.918
2.98518e-11,8.919
2.9855e-11,8.92
2.98603e-11,8.921
2.98624e-11,8.922
2.98652e-11,8.923
2.98657e-11,8.924
2.98679e-11,8.925
2.98714e-11,8.926
2.98751e-11,8.927
2.98781e-11,8.928
2.98823e-11,8.929
2.98873e-11,8.93
2.98912e-11,8.931
2.98943e-11,8.932
2.98972e-11,8.933
2.99014e-11,8.934
2.99055e-11,8.935
2.99117e-11,8.936
2.99152e-11,8.937
2.99205e-11,8.938
2.99248e-11,8.939
2.99279e-11,8.94
2.99317e-11,8.941
2.99356e-11,8.942
2.99411e-11,8.943
2.9946e-11,8.944
2.99514e-11,8.945
2.99572e-11,8.946
2.99585e-11,8.947
2.99587e-11,8.948
2.99621e-11,8.949
2.99674e-11,8.95
2.99743e-11,8.951
2.99788e-11,8.952
2.99813e-11,8.953
2.99855e-11,8.954
2.99899e-11,8.955
2.99958e-11,8.956
3.00001e-11,8.957
3.00043e-11,8.958
3.0006e-11,8.959
3.00088e-11,8.96
3.00113e-11,8.961
3.00143e-11,8.962
3.00183e-11,8.963
3.00226e-11,8.964
3.00266e-11,8.965
3.00285e-11,8.966
3.00275e-11,8.967
3.00272e-11,8.968
3.00301e-11,8.969
3.00318e-11,8.97
3.00329e-11,8.971
3.00329e-11,8.972
3.00357e-11,8.973
3.00406e-11,8.974
3.00452e-11,8.975
3.0049e-11,8.976
3.00535e-11,8.977
3.00584e-11,8.978
3.00624e-11,8.979
3.00654e-11,8.98
3.00689e-11,8.981
3.00699e-11,8.982
3.00727e-11,8.983
3.0076e-11,8.984
3.0078e-11,8.985
3.00793e-11,8.986
3.0082e-11,8.987
3.00841e-11,8.988
3.00833e-11,8.989
3.00866e-11,8.99
3.00898e-11,8.991
3.00926e-11,8.992
3.00958e-11,8.993
3.00963e-11,8.994
3.00979e-11,8.995
3.01005e-11,8.996
3.01032e-11,8.997
3.01073e-11,8.998
3.01087e-11,8.999
3.01097e-11,9
3.01111e-11,9.001
3.01113e-11,9.002
3.01118e-11,9.003
3.01147e-11,9.004
3.0118e-11,9.005
3.01198e-11,9.006
3.0123e-11,9.007
3.01264e-11,9.008
3.0131e-11,9.009
3.01386e-11,9.01
3.01435e-11,9.011
3.01474e-11,9.012
3.01501e-11,9.013
3.01521e-11,9.014
3.01522e-11,9.015
3.01543e-11,9.016
3.01606e-11,9.017
3.01667e-11,9.018
3.01695e-11,9.019
3.01708e-11,9.02
3.01736e-11,9.021
3.01783e-11,9.022
3.01826e-11,9.023
3.01864e-11,9.024
3.01931e-11,9.025
3.01991e-11,9.026
3.02048e-11,9.027
3.02112e-11,9.028
3.02166e-11,9.029
3.02201e-11,9.03
3.0223e-11,9.031
3.02281e-11,9.032
3.02342e-11,9.033
3.02402e-11,9.034
3.02455e-11,9.035
3.02481e-11,9.036
3.02511e-11,9.037
3.02555e-11,9.038
3.02598e-11,9.039
3.02631e-11,9.04
3.02672e-11,9.041
3.02724e-11,9.042
3.02747e-11,9.043
3.02783e-11,9.044
3.02839e-11,9.045
3.02914e-11,9.046
3.02981e-11,9.047
3.03044e-11,9.048
3.03091e-11,9.049
3.03112e-11,9.05
3.03162e-11,9.051
3.03177e-11,9.052
3.03212e-11,9.053
3.0326e-11,9.054
3.03313e-11,9.055
3.03363e-11,9.056
3.03401e-11,9.057
3.0343e-11,9.058
3.03475e-11,9.059
3.03514e-11,9.06
3.03542e-11,9.061
3.03593e-11,9.062
3.03619e-11,9.063
3.03638e-11,9.064
3.03665e-11,9.065
3.03677e-11,9.066
3.03713e-11,9.067
3.0374e-11,9.068
3.03768e-11,9.069
3.03794e-11,9.07
3.03828e-11,9.071
3.03874e-11,9.072
3.03916e-11,9.073
3.03956e-11,9.074
3.03996e-11,9.075
3.04027e-11,9.076
3.04068e-11,9.077
3.04104e-11,9.078
3.04148e-11,9.079
3.04197e-11,9.08
3.0425e-11,9.081
3.04275e-11,9.082
3.04318e-11,9.083
3.04351e-11,9.084
3.04393e-11,9.085
3.04452e-11,9.086
3.04504e-11,9.087
3.04541e-11,9.088
3.04577e-11,9.089
3.04639e-11,9.09
3.04674e-11,9.091
3.04694e-11,9.092
3.04709e-11,9.093
3.04738e-11,9.094
3.04777e-11,9.095
3.04805e-11,9.096
3.04849e-11,9.097
3.04888e-11,9.098
3.04917e-11,9.099
3.04939e-11,9.1
3.04958e-11,9.101
3.04973e-11,9.102
3.04989e-11,9.103
3.05014e-11,9.104
3.05035e-11,9.105
3.05072e-11,9.106
3.05109e-11,9.107
3.05158e-11,9.108
3.05194e-11,9.109
3.05236e-11,9.11
3.05264e-11,9.111
3.05305e-11,9.112
3.05347e-11,9.113
3.05399e-11,9.114
3.05445e-11,9.115
3.05501e-11,9.116
3.05539e-11,9.117
3.05592e-11,9.118
3.0566e-11,9.119
3.05699e-11,9.12
3.05728e-11,9.121
3.05761e-11,9.122
3.05794e-11,9.123
3.05824e-11,9.124
3.05842e-11,9.125
3.05857e-11,9.126
3.0587e-11,9.127
3.05879e-11,9.128
3.05897e-11,9.129
3.05913e-11,9.13
3.05938e-11,9.131
3.05945e-11,9.132
3.05981e-11,9.133
3.06012e-11,9.134
3.06049e-11,9.135
3.061e-11,9.136
3.0613e-11,9.137
3.06144e-11,9.138
3.06173e-11,9.139
3.06205e-11,9.14
3.06227e-11,9.141
3.06244e-11,9.142
3.06307e-11,9.143
3.06339e-11,9.144
3.06394e-11,9.145
3.06444e-11,9.146
3.06493e-11,9.147
3.06518e-11,9.148
3.06533e-11,9.149
3.06561e-11,9.15
3.06598e-11,9.151
3.06629e-11,9.152
3.06691e-11,9.153
3.06725e-11,9.154
3.06749e-11,9.155
3.06779e-11,9.156
3.06805e-11,9.157
3.06821e-11,9.158
3.06848e-11,9.159
3.06896e-11,9.16
3.06945e-11,9.161
3.06989e-11,9.162
3.07021e-11,9.163
3.07067e-11,9.164
3.07104e-11,9.165
3.07118e-11,9.166
3.07141e-11,9.167
3.07178e-11,9.168
3.07234e-11,9.169
3.07286e-11,9.17
3.0732e-11,9.171
3.0738e-11,9.172
3.07409e-11,9.173
3.07451e-11,9.174
3.07466e-11,9.175
3.07517e-11,9.176
3.07546e-11,9.177
3.07581e-11,9.178
3.07636e-11,9.179
3.07666e-11,9.18
3.07706e-11,9.181
3.07733e-11,9.182
3.07756e-11,9.183
3.07789e-11,9.184
3.0782e-11,9.185
3.07854e-11,9.186
3.07874e-11,9.187
3.0789e-11,9.188
3.07895e-11,9.189
3.07923e-11,9.19
3.07974e-11,9.191
3.08019e-11,9.192
3.08058e-11,9.193
3.08101e-11,9.194
3.08149e-11,9.195
3.08212e-11,9.196
3.08241e-11,9.197
3.08288e-11,9.198
3.08341e-11,9.199
3.084e-11,9.2
3.08451e-11,9.201
3.08497e-11,9.202
3.08546e-11,9.203
3.0861e-11,9.204
3.0867e-11,9.205
3.08722e-11,9.206
3.08757e-11,9.207
3.08771e-11,9.208
3.08778e-11,9.209
3.08806e-11,9.21
3.08827e-11,9.211
3.08856e-11,9.212
3.089e-11,9.213
3.0895e-11,9.214
3.08988e-11,9.215
3.0903e-11,9.216
3.09076e-11,9.217
3.09094e-11,9.218
3.09115e-11,9.219
3.09129e-11,9.22
3.09168e-11,9.221
3.09234e-11,9.222
3.09288e-11,9.223
3.09334e-11,9.224
3.09374e-11,9.225
3.09413e-11,9.226
3.09453e-11,9.227
3.09476e-11,9.228
3.09488e-11,9.229
3.09519e-11,9.23
3.0956e-11,9.231
3.09621e-11,9.232
3.09678e-11,9.233
3.09702e-11,9.234
3.09725e-11,9.235
3.09744e-11,9.236
3.09743e-11,9.237
3.09767e-11,9.238
3.09783e-11,9.239
3.09807e-11,9.24
3.09838e-11,9.241
3.09847e-11,9.242
3.09876e-11,9.243
3.09922e-11,9.244
3.09973e-11,9.245
3.10011e-11,9.246
3.10036e-11,9.247
3.10048e-11,9.248
3.10052e-11,9.249
3.10072e-11,9.25
3.10097e-11,9.251
3.10145e-11,9.252
3.10164e-11,9.253
3.10185e-11,9.254
3.10205e-11,9.255
3.10224e-11,9.256
3.10236e-11,9.257
3.10262e-11,9.258
3.10301e-11,9.259
3.10342e-11,9.26
3.10384e-11,9.261
3.10415e-11,9.262
3.10451e-11,9.263
3.10477e-11,9.264
3.10536e-11,9.265
3.10558e-11,9.266
3.10585e-11,9.267
3.1061e-11,9.268
3.10623e-11,9.269
3.10637e-11,9.27
3.10656e-11,9.271
3.10685e-11,9.272
3.10717e-11,9.273
3.10756e-11,9.274
3.10801e-11,9.275
3.10837e-11,9.276
3.10866e-11,9.277
3.10889e-11,9.278
3.10922e-11,9.279
3.10943e-11,9.28
3.10976e-11,9.281
3.10999e-11,9.282
3.11026e-11,9.283
3.1107e-11,9.284
3.11096e-11,9.285
3.1111e-11,9.286
3.11121e-11,9.287
3.11141e-11,9.288
3.11171e-11,9.289
3.11207e-11,9.29
3.11239e-11,9.291
3.11272e-11,9.292
3.11305e-11,9.293
3.11314e-11,9.294
3.1134e-11,9.295
3.11379e-11,9.296
3.11431e-11,9.297
3.11475e-11,9.298
3.11516e-11,9.299
3.11544e-11,9.3
3.11584e-11,9.301
3.1161e-11,9.302
3.11634e-11,9.303
3.1168e-11,9.304
3.11724e-11,9.305
3.11774e-11,9.306
3.11833e-11,9.307
3.11886e-11,9.308
3.11908e-11,9.309
3.11934e-11,9.31
3.11948e-11,9.311
3.11991e-11,9.312
3.1201e-11,9.313
3.12039e-11,9.314
3.12059e-11,9.315
3.12079e-11,9.316
3.12115e-11,9.317
3.12183e-11,9.318
3.12222e-11,9.319
3.12247e-11,9.32
3.12292e-11,9.321
3.12337e-11,9.322
3.12373e-11,9.323
3.12411e-11,9.324
3.12457e-11,9.325
3.12493e-11,9.326
3.12537e-11,9.327
3.12559e-11,9.328
3.12597e-11,9.329
3.12627e-11,9.33
